magnitude,place,infos,y_coordinate,x_coordinate,depth,date
1.05,"15 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395440,35.3328333333333,-117.792833333333,7.51,2026-02-10
1.6,"57 km S of Whites City, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxlxbt,31.662,-104.3,7.1252,2026-02-10
1.7,"69 km W of Cantwell, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxkzld,63.281,-150.312,3.7,2026-02-10
0.79,"7 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75311957,38.8226661682129,-122.811332702637,2.82999992370605,2026-02-10
1.6,"20 km W of Pawnee, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxknuy,28.647,-98.213,0.0805,2026-02-10
1.7,"15 km ENE of Falls City, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxkmwp,29.047,-97.876,8.2079,2026-02-10
0.85,"20 km NE of Coachella, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395424,33.782,-115.995166666667,3.89,2026-02-10
2.35,"20 km SE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897562,19.0551666666667,-155.362333333333,33.25,2026-02-10
1.68,"14 km ENE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897557,19.2605,-155.358666666667,29.56,2026-02-10
0.71,"7 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75311952,38.8139991760254,-122.816665649414,2.84999990463257,2026-02-10
2.4,"60 km WNW of Nanwalek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxizat,59.514,-152.942,101.4,2026-02-10
1.8,"7 km NNW of Meadow Lakes, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxijzd,61.692,-149.634,28.2,2026-02-10
0.74,"6 km W of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75311942,38.8278350830078,-122.786499023438,1.37000000476837,2026-02-10
1.08,"20 km NE of Coachella, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395392,33.7816666666667,-115.996,3.66,2026-02-10
1.49,"5 km NW of Boron, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395352,35.031,-117.690833333333,-0.67,2026-02-10
2.22,"2 km SE of Palmarejo, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71507643,18.0231666666667,-67.056,13.45,2026-02-10
2.17,"6 km E of San Luis Obispo, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75311937,35.2803344726562,-120.59366607666,12.6099996566772,2026-02-10
1.2,"13 km WSW of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxhelv,32.103,-101.928,9.3018,2026-02-10
0.9,"13 km WSW of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxgaju,32.105,-101.928,8.9111,2026-02-10
1.22,"1 km WSW of Yacolt, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw62218152,45.86383333333333,-122.4195,-0.48,2026-02-10
1.12,"2 km NE of Dibble, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026cwvz,35.047,-97.61233333,7.45,2026-02-10
5.0,"70 km NE of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7qf,52.3015,-175.8806,155.186,2026-02-10
2.8,"3 km ESE of Big Lake, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxexia,61.513,-149.9,23.1,2026-02-10
0.79,"26 km ESE of Honaunau-Napoopoo, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897472,19.405,-155.621833333333,0.44,2026-02-10
1.71,"20 km SSE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897467,19.0429992675781,-155.371337890625,34.0699996948242,2026-02-10
1.9,"22 km W of Anchor Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxeqzh,59.758,-152.235,73.8,2026-02-10
0.24,"25 km W of Sitka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94033271,57.0766666666667,-135.741833333333,7.46,2026-02-10
1.5,"32 km NW of Toyah, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxefuy,31.531,-104.022,7.5354,2026-02-10
1.69,"2 km WNW of Whitney, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00910637,36.11,-115.0633,16.0,2026-02-10
2.22,"27 km E of Honaunau-Napoopoo, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897422,19.4655,-155.601833333333,-1.13,2026-02-10
2.2,"13 km W of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxdchq,32.108,-101.924,9.4482,2026-02-10
1.07,"16 km E of Little Lake, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395312,35.9101666666667,-117.7325,3.86,2026-02-10
1.7,"2 km W of Big Lake, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxcsvt,61.52,-150.007,11.0,2026-02-10
1.2,"13 km WSW of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxchxf,32.105,-101.924,8.8623,2026-02-10
1.8,"17 km ENE of Falls City, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxcfww,29.051,-97.853,14.4619,2026-02-10
1.8,"62 km NNE of Petersville, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxcbwy,63.021,-150.339,92.6,2026-02-10
2.8,"13 km W of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxcabv,32.107,-101.928,9.2041,2026-02-10
2.3,"33 km WSW of Hope, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxbzui,60.753,-150.15,33.8,2026-02-10
1.85,"26 km E of Honaunau-Napoopoo, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897407,19.4243333333333,-155.6165,-0.6,2026-02-10
1.28,"3 km SE of Pacifica, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75311912,37.5970001220703,-122.463500976562,8.78999996185303,2026-02-10
2.0,"76 km WSW of Cantwell, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxbqub,63.182,-150.405,92.9,2026-02-10
2.3,"8 km NNW of Meadow Lakes, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxbhai,61.703,-149.636,9.3,2026-02-10
5.6,"142 km NE of Hihifo, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7pk,-14.97,-172.9395,10.0,2026-02-10
2.17,"7 km WSW of Adjuntas, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71507633,18.1435,-66.7893333333333,13.52,2026-02-10
4.5,"13 km ESE of Prizren, Kosovo",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7pd,42.1579,20.8886,10.0,2026-02-10
1.8,"112 km N of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxaoce,60.558,-139.816,8.8,2026-02-10
0.78,"21 km ESE of Little Lake, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395272,35.879,-117.690333333333,9.01,2026-02-10
4.67,"106 km WSW of Pole Ojea, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2026041000,17.5233,-68.0666,24.0,2026-02-10
2.8,"9 km NNW of Meadow Lakes, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxakqk,61.709,-149.643,32.5,2026-02-10
6.2,Fiji region,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7p7,-21.0396,-178.3348,510.944,2026-02-10
4.6,"8 km NNW of Meadow Lakes, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxafty,61.697,-149.633,30.0,2026-02-10
2.2,"66 km SE of Cantwell, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxaals,62.929,-148.112,55.2,2026-02-10
2.6,"48 km NE of Valmy, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00910620,41.1116,-116.7354,10.9422,2026-02-10
2.06,"42 km SSE of Mammoth, Wyoming",https://earthquake.usgs.gov/earthquakes/eventpage/uu80129346,44.6498333333333,-110.429,6.19,2026-02-10
1.9,"13 km W of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cwzvfh,32.108,-101.933,8.8623,2026-02-10
2.2,"13 km W of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cwzstt,32.107,-101.928,8.0322,2026-02-10
1.52,"2 km NNW of Enterprise, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00910617,36.0475,-115.2581,2.2867,2026-02-10
